ID,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA
1424,H,2.15,3.4,3.8,2.15,3.2,3.4,2.1,3.3,3.3,2.15,3.1,3.6,2.2,3.3,3.3,2.15,3.3,3.9
1425,H,1.73,3.8,5.5,1.72,3.5,5,1.7,3.6,4.7,1.67,3.6,5.25,1.75,3.5,5,1.75,3.7,5.5
1426,A,2.7,3.4,2.8,2.6,3.3,2.75,2.55,3.3,2.6,2.5,3.2,2.8,2.62,3.1,2.8,2.6,3.4,2.9
1427,D,2.25,3.3,3.6,2.25,3.2,3.2,2.1,3.3,3.3,2.2,3.1,3.5,2.25,3.1,3.4,2.2,3.25,3.7
1428,H,1.5,4.33,8,1.5,4,6.5,1.5,4,6.1,1.48,4,7,1.5,4,7,1.5,4.33,8
1429,A,3.8,3.5,2.1,3.7,3.4,2.05,3.6,3.3,2,3.6,3.4,2.05,4,3.2,2,4,3.5,2.05
1430,D,2.15,3.3,3.9,2.1,3.2,3.9,2.2,3.3,3.1,2.05,3.2,3.8,2.1,3.1,3.8,2.15,3.25,4
1431,A,2.05,3.4,4.1,2.05,3.3,3.6,2.1,3.3,3.3,2,3.25,3.8,2.05,3.1,4,2.05,3.4,4.1
1432,H,1.44,4.75,8,1.45,4.5,7,1.5,4,6.1,1.44,4.5,7,1.44,4.2,8,1.44,4.8,8
1433,A,2.25,3.3,3.6,2.25,3.2,3.2,2.2,3.3,3.1,2.2,3.1,3.5,2.3,3.1,3.3,2.25,3.2,3.75
1434,A,1.53,4.2,7.5,1.53,3.9,6.25,1.6,3.7,5.4,1.5,4,6.5,1.53,3.75,7,1.53,4.2,7.5
1435,A,3.2,3.25,2.5,2.9,3.2,2.4,2.6,3.2,2.6,3.1,3.1,2.3,3,3.1,2.5,3.25,3.2,2.45
1436,H,1.75,4,5,1.75,4,4.33,1.8,3.5,4.2,1.7,3.8,4.5,1.75,3.8,4.5,1.75,4.1,4.75
1437,A,2.1,3.75,3.6,2.1,3.5,3.6,1.9,3.45,3.8,2.05,3.4,3.5,2.1,3.3,3.6,2.05,3.6,3.9
1438,A,2.8,3.25,2.5,2.9,3.2,2.55,2.85,3.2,2.5,2.8,3.1,2.5,2.75,3.2,2.62,2.9,3.3,2.63
1439,D,2.38,3.25,3,2.35,3.1,3.1,2.2,3.2,3.2,2.38,3.2,3,2.38,3.25,3,2.45,3.3,3.2
1440,H,2.6,3.1,2.8,2.6,3.1,2.9,2.5,3.2,2.75,2.75,3,2.75,2.6,3,2.9,2.8,3.1,2.88
1441,H,3,3.25,2.38,2.95,3.2,2.5,2.7,3.1,2.6,2.9,3.1,2.4,3.3,3.2,2.25,3.4,3.25,2.38
1442,H,1.4,4.2,9,1.45,3.9,8,1.45,4,7,1.44,4,8,1.44,4.2,7.5,1.45,4.5,8
1443,H,2.9,3.25,2.7,2.75,3.3,2.6,2.75,3.2,2.5,2.9,3.2,2.62,2.88,3.1,2.62,2.9,3.2,2.7
1444,D,1.73,3.8,5.5,1.7,3.75,5.25,1.7,3.6,4.7,1.67,3.75,6,1.7,3.5,5.5,1.7,3.75,6
1445,A,1.36,5.25,10,1.36,4.6,8.25,1.35,4.8,7.6,1.36,5,10,1.36,4.8,8.5,1.36,5.2,10
1446,H,2.63,3.4,2.88,2.55,3.2,2.75,2.6,3.2,2.6,2.62,3.4,2.8,2.62,3.2,2.8,2.7,3.4,2.8
1447,H,1.67,3.8,6,1.65,3.5,5.5,1.65,3.6,5.1,1.67,3.75,6,1.67,3.4,6,1.67,3.9,6
1448,H,2,3.5,4.2,1.83,3.4,4.33,1.9,3.45,3.8,1.95,3.4,4.33,1.95,3.4,4,2,3.5,4.2
1449,H,4,3.6,2,3.7,3.3,2,3.6,3.3,2,3.8,3.5,2.05,4,3.2,2,4,3.5,2.05
1450,D,1.5,4.5,7.5,1.5,3.9,6.75,1.5,4,6.1,1.48,4.2,7,1.53,3.75,7,1.53,4.3,7
1451,A,1.73,4,5,1.7,3.6,5,1.8,3.5,4.2,1.67,3.8,5,1.75,3.5,5,1.7,4.1,5.2
1452,A,2.63,3.4,2.88,2.5,3.4,2.65,2.6,3.1,2.7,2.5,3.25,2.75,2.62,3.1,2.8,2.7,3.4,2.75
1453,D,2.38,3.4,3.25,2.35,3.4,2.85,2.5,3.2,2.75,2.3,3.3,3,2.4,3.1,3.1,2.38,3.6,3.1
1454,A,3,3.4,2.55,2.7,3.4,2.45,3,3.2,2.3,2.9,3.2,2.4,2.8,3.1,2.62,3,3.3,2.55
1455,A,3.8,3.5,2.1,3.5,3.2,2.1,3.3,3.3,2.1,3.5,3.3,2.05,3.75,3.1,2.15,3.75,3.4,2.15
1456,H,4.33,3.4,2,4.2,3.25,1.91,3.8,3.45,1.9,4,3.25,1.95,4,3.2,2,4.33,3.3,2.05
1457,H,1.95,3.5,4.33,1.91,3.3,4.1,2,3.3,3.6,1.91,3.3,4.2,2,3.2,4,1.95,3.4,4.5
1458,A,2.7,3.2,2.9,2.7,3.2,2.6,2.65,3.1,2.65,2.7,3.1,2.75,2.7,3.1,2.7,2.75,3.2,2.88
1459,H,1.57,4.33,6.25,1.53,4,6,1.65,3.6,5.1,1.55,4,6,1.62,3.6,6,1.62,4.2,6
1460,D,1.75,3.8,5.25,1.7,3.8,4.6,1.7,3.7,4.5,1.7,3.75,5,1.73,3.6,5,1.73,3.9,5.2
1461,A,3,3.4,2.5,2.95,3.2,2.4,3,3.2,2.3,2.9,3.25,2.4,3,3.1,2.5,3,3.3,2.55
1462,A,2.7,3.5,2.7,2.6,3.4,2.55,2.6,3.2,2.6,2.62,3.5,2.5,2.5,3.6,2.6,2.7,3.6,2.7
1463,A,2.4,3.25,3.3,2.4,3.1,3,2.4,3.2,2.85,2.3,3.1,3.2,2.5,3,3.1,2.45,3.2,3.3
1464,A,1.83,3.75,4.75,1.83,3.6,4,1.8,3.5,4.2,1.8,3.6,4.5,1.85,3.4,4.5,1.85,3.75,4.6
1465,H,2.63,3.4,2.88,2.4,3.3,2.85,2.6,3.2,2.6,2.5,3.1,2.8,2.75,3,2.75,2.7,3.25,2.9
1466,H,1.53,4.33,7,1.5,4.33,5.75,1.5,4,6.1,1.53,4,6,1.57,3.75,6.5,1.53,4.4,7
1467,H,1.36,5.25,10,1.33,4.75,9.5,1.33,4.8,8.3,1.36,5,9,1.36,4.8,8.5,1.36,5.4,9.5
1468,A,3.75,3.6,2.1,3.6,3.4,2,3.6,3.3,2,3.75,3.5,2.05,3.75,3.3,2.05,3.7,3.6,2.1
1469,D,2.5,3.4,3,2.45,3.3,2.8,2.4,3.3,2.75,2.6,3.3,2.9,2.6,3,2.9,2.5,3.4,3
1470,D,2.2,3.4,3.6,2.1,3.25,3.5,2.2,3.2,3.2,2.2,3.25,3.6,2.2,3.3,3.3,2.25,3.2,3.75
1471,D,1.95,3.6,4.2,1.91,3.4,3.9,2,3.3,3.6,1.95,3.4,4.2,2,3.2,4,1.95,3.6,4.3
1472,H,2.25,3.4,3.5,2.15,3.3,3.3,2.2,3.3,3.1,2.25,3.25,3.5,2.3,3.2,3.2,2.3,3.3,3.5
1473,H,2.1,3.5,3.75,2,3.4,3.6,1.9,3.45,3.8,2.1,3.4,3.8,2.1,3.1,3.8,2.1,3.4,3.9
1474,H,1.33,5,9,1.33,5,8.75,1.37,4.6,7.5,1.33,5,10,1.33,4.8,10,1.33,5.2,10.5
1475,H,1.53,4,6,1.55,3.9,6,1.6,3.9,5,1.53,4,6.5,1.57,3.75,6.5,1.57,4.1,7
1476,H,3.75,3.4,2,3.75,3.4,1.95,3.5,3.3,2.05,3.6,3.3,2.05,3.8,3.3,2,4,3.4,2.1
1477,D,3.4,3.3,2.15,3.4,3.25,2.15,2.95,3.1,2.4,3.3,3.3,2.15,3.5,3.25,2.15,3.5,3.4,2.25
1478,D,3.6,3.5,2,3.75,3.6,1.9,3.6,3.3,2,3.6,3.6,1.95,3.5,3.6,2,3.9,3.75,2
1479,H,1.55,4,5.75,1.57,3.75,6,1.65,3.6,5.1,1.57,3.8,5.75,1.6,3.75,6,1.62,4.1,6.25
1480,H,1.91,3.5,4,1.91,3.3,4.1,2.1,3.3,3.3,1.91,3.4,4,1.95,3.5,3.8,1.93,3.6,4.2
1481,D,2.9,3.4,2.6,2.95,3.2,2.4,2.95,3.1,2.4,2.9,3.3,2.4,2.8,3.1,2.6,2.9,3.4,2.6
1482,A,2.75,3.4,2.7,2.4,3.4,2.75,2.6,3.2,2.6,2.75,3.3,2.75,2.7,3.1,2.7,2.7,3.5,2.7
1483,D,2.7,3.4,2.8,2.5,3.25,2.75,2.5,3.3,2.65,2.6,3.3,2.88,2.7,3.1,2.7,2.75,3.3,2.8
1484,H,2.3,3.4,3.4,2.25,3.2,3.2,2.3,3.3,2.9,2.3,3.3,3.3,2.3,3.2,3.2,2.3,3.4,3.3
1485,A,2.4,3.2,3.4,2.3,3.1,3.2,2.3,3.1,3.1,2.4,3.1,3.3,2.4,3.1,3.1,2.38,3.13,3.5
1486,D,1.33,5.75,9.5,1.33,5,8.75,1.3,5,9,1.36,5.25,9,1.35,4.8,9,1.33,5.5,10
1487,A,3.6,3.5,2.15,3.3,3.4,2.1,3.3,3.3,2.1,3.5,3.4,2.2,3.5,3.25,2.15,3.6,3.5,2.15
1488,D,1.95,3.6,4.2,1.95,3.4,3.75,2,3.3,3.6,1.95,3.5,4.2,1.91,3.3,4.2,1.91,3.7,4.3
1489,A,4.5,3.75,1.85,4.1,3.5,1.85,4,3.45,1.85,4.5,3.6,1.85,4.5,3.4,1.85,5,3.7,1.8
1490,D,6,4.5,1.57,5.25,4.25,1.55,5.4,3.7,1.6,6,4.33,1.57,6,3.8,1.57,6.25,4.4,1.57
1491,H,1.73,4,5,1.7,3.75,4.75,1.75,3.5,4.5,1.67,3.8,4.75,1.7,3.6,5,1.7,4.1,5.25
1492,H,1.53,4.33,7,1.53,4,6,1.55,4,5.5,1.53,4,6.5,1.53,3.8,7,1.55,4.2,7
1493,H,1.57,4.33,6.5,1.53,4,6,1.65,3.6,5.1,1.5,4.2,6,1.53,4,6.5,1.57,4.3,6.5
1494,H,1.29,6,13,1.22,5.75,13.5,1.25,5.5,10.3,1.25,5.75,13,1.29,5,12,1.25,6.25,15
1495,A,3.1,3.5,2.4,2.9,3.3,2.35,2.65,3.3,2.5,3,3.5,2.4,3.1,3.1,2.4,3.1,3.6,2.38
1496,D,1.57,4.5,6,1.57,4.2,5.25,1.5,4,6.1,1.57,4.33,6,1.6,4,5.5,1.53,4.6,6.5
1497,H,1.3,6,11,1.3,5.5,8.5,1.3,5,9,1.33,5.5,10,1.33,5,9,1.33,5.4,11
